home_team,away_team,commence_time
Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24T01:20:00Z
Las Vegas Raiders,Cleveland Browns,2025-11-23T21:05:00Z
Detroit Lions,New York Giants,2025-11-23T18:00:00Z
Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z
Tennessee Titans,Seattle Seahawks,2025-11-23T18:00:00Z
Chicago Bears,Pittsburgh Steelers,2025-11-23T18:00:00Z
Cincinnati Bengals,New England Patriots,2025-11-23T18:00:00Z
San Francisco 49ers,Carolina Panthers,2025-11-25T01:15:00Z
Green Bay Packers,Minnesota Vikings,2025-11-23T18:00:00Z
Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z
Kansas City Chiefs,Indianapolis Colts,2025-11-23T18:00:00Z
Dallas Cowboys,Philadelphia Eagles,2025-11-23T21:25:00Z
New Orleans Saints,Atlanta Falcons,2025-11-23T21:25:00Z
Arizona Cardinals,Jacksonville Jaguars,2025-11-23T21:05:00Z
