player,team,opponent,home_away,interception_american_odds,no_interception_american_odds
Cam Ward,TEN,NE,AWAY,-282,282
Joe Flacco,CIN,PIT,HOME,-273,273
Jalen Hurts,PHI,MIN,HOME,-180,180
Mac Jones,SF,ATL,AWAY,-178,178
Bo Nix,DEN,NYG,AWAY,-171,171
Justin Fields,NYJ,CAR,AWAY,-171,171
Matthew Stafford,LAR,JAX,HOME,-164,164
Caleb Williams,CHI,NO,AWAY,-156,156
Geno Smith,LVR,KC,HOME,-143,143
Jaxson Dart,NYG,DEN,HOME,-122,122
Dillon Gabriel,CLE,MIA,AWAY,-117,117
Patrick Mahomes,KC,LVR,AWAY,-116,116
Drake Maye,NE,TEN,HOME,103,-103
Michael Penix Jr.,ATL,SF,HOME,104,-104
Kyler Murray,ARI,GB,AWAY,109,-109
Jordan Love,GB,ARI,HOME,111,-111
Carson Wentz,MIN,PHI,AWAY,112,-112
Jayden Daniels,WAS,DAL,HOME,114,-114
Bryce Young,CAR,NYJ,HOME,115,-115
Spencer Rattler,NO,CHI,HOME,125,-125
Justin Herbert,LAC,IND,AWAY,143,-143
Tua Tagovailoa,MIA,CLE,HOME,154,-154
Josh Allen,BUF,,,155,-155
Trevor Lawrence,JAX,LAR,AWAY,157,-157
Daniel Jones,IND,LAC,HOME,171,-171
Cooper Rush,BAL,,,179,-179
Dak Prescott,DAL,WAS,AWAY,184,-184
Aaron Rodgers,PIT,CIN,AWAY,240,-240
Baker Mayfield,TB,DET,HOME,248,-248
Jared Goff,DET,TB,AWAY,295,-295
Sam Darnold,SEA,HOU,AWAY,300,-300
C.J. Stroud,HOU,SEA,HOME,374,-374
